Date,Open,High,Low,Close,Volume,Ticker
2024-09-19,518.8099975585938,527.47998046875,518.02001953125,526.4400024414062,3582500.0,ADBE
2024-09-20,526.4400024414062,528.6300048828125,515.719970703125,522.2999877929688,6100700.0,ADBE
2024-09-23,525.7100219726562,532.0,524.9600219726562,527.8699951171875,2107000.0,ADBE
2024-09-24,527.719970703125,530.2999877929688,521.7100219726562,524.0700073242188,2842100.0,ADBE
2024-09-25,526.02001953125,526.1799926757812,516.239990234375,517.9000244140625,3211600.0,ADBE
2024-09-26,520.510009765625,521.3599853515625,512.1099853515625,515.3800048828125,3282400.0,ADBE
2024-09-27,516.52001953125,516.6799926757812,512.2999877929688,515.47998046875,2718300.0,ADBE
2024-09-30,513.8300170898438,518.469970703125,511.739990234375,517.780029296875,2587000.0,ADBE
2024-10-01,517.4500122070312,519.0,502.5,502.79998779296875,3730000.0,ADBE
2024-10-02,503.8699951171875,510.19000244140625,502.82000732421875,505.80999755859375,1981600.0,ADBE
2024-10-03,501.0199890136719,509.80999755859375,498.5899963378906,503.79998779296875,1921600.0,ADBE
2024-10-04,507.2900085449219,508.55999755859375,503.5899963378906,507.2200012207031,1949300.0,ADBE
2024-09-09,136.10000610351562,138.4499969482422,134.86000061035156,138.14999389648438,27194500.0,AMD
2024-09-10,139.05999755859375,143.0800018310547,137.25,142.83999633789062,37217500.0,AMD
2024-09-11,145.32000732421875,150.16000366210938,140.7100067138672,149.86000061035156,50935400.0,AMD
2024-09-12,148.42999267578125,151.5399932861328,147.64999389648438,150.77000427246094,29286200.0,AMD
2024-09-13,152.32000732421875,153.02999877929688,150.6999969482422,152.30999755859375,25117200.0,AMD
2024-09-16,151.6999969482422,154.44000244140625,150.91000366210938,152.0800018310547,27677800.0,AMD
2024-09-17,153.5500030517578,154.0399932861328,149.22999572753906,150.82000732421875,29889000.0,AMD
2024-09-18,150.89999389648438,152.82000732421875,148.00999450683594,148.2899932861328,26320100.0,AMD
2024-09-19,153.80999755859375,159.25,152.77000427246094,156.74000549316406,44500000.0,AMD
2024-09-20,156.0,157.4499969482422,152.47000122070312,155.9499969482422,40248200.0,AMD
2024-09-23,156.4499969482422,157.19000244140625,154.97000122070312,156.75,21728500.0,AMD
2024-09-24,157.4600067138672,159.63999938964844,154.5800018310547,158.32000732421875,27531200.0,AMD
2024-09-25,158.5,162.9499969482422,158.17999267578125,162.02000427246094,35233300.0,AMD
2024-09-26,167.05999755859375,168.67999267578125,164.0500030517578,167.49000549316406,38044900.0,AMD
2024-09-27,167.47999572753906,168.72999572753906,163.74000549316406,164.35000610351562,27876000.0,AMD
2024-09-30,163.10000610351562,165.0800018310547,162.17999267578125,164.0800018310547,21881600.0,AMD
2024-10-01,164.47999572753906,165.39999389648438,158.0800018310547,159.75,31831900.0,AMD
2024-10-02,159.30999755859375,163.10000610351562,158.6699981689453,159.77999877929688,24630400.0,AMD
2024-10-03,159.7100067138672,166.7899932861328,159.39999389648438,162.85000610351562,29598800.0,AMD
2024-10-04,166.52999877929688,171.2100067138672,164.4199981689453,170.89999389648438,44556500.0,AMD
2024-09-09,16.209999084472656,16.31999969482422,16.110000610351562,16.200000762939453,7817700.0,AES
2024-09-10,16.239999771118164,16.700000762939453,16.219999313354492,16.440000534057617,6992100.0,AES
2024-09-11,16.780000686645508,17.8799991607666,16.75,17.860000610351562,13642600.0,AES
2024-09-12,17.950000762939453,18.43000030517578,17.690000534057617,18.1200008392334,9276500.0,AES
2024-09-13,18.34000015258789,18.649999618530273,18.209999084472656,18.540000915527344,7082900.0,AES
2024-09-16,18.579999923706055,19.229999542236328,18.579999923706055,19.010000228881836,10000500.0,AES
2024-09-17,19.200000762939453,19.59000015258789,19.079999923706055,19.239999771118164,12312200.0,AES
2024-09-18,19.299999237060547,19.649999618530273,19.059999465942383,19.260000228881836,10658500.0,AES
2024-09-19,19.559999465942383,19.649999618530273,18.850000381469727,18.899999618530273,13604000.0,AES
2024-09-20,19.15999984741211,19.15999984741211,18.739999771118164,18.899999618530273,19704200.0,AES
2024-09-23,18.93000030517578,19.34000015258789,18.920000076293945,19.31999969482422,10068500.0,AES
2024-09-24,19.350000381469727,19.639999389648438,19.100000381469727,19.110000610351562,9284400.0,AES
2024-09-25,19.15999984741211,19.6299991607666,19.15999984741211,19.530000686645508,8380700.0,AES
2024-09-26,19.700000762939453,20.020000457763672,19.520000457763672,19.639999389648438,6737500.0,AES
2024-09-27,19.850000381469727,20.18000030517578,19.850000381469727,20.06999969482422,6670300.0,AES
2024-09-30,20.09000015258789,20.200000762939453,19.850000381469727,20.059999465942383,7123800.0,AES
2024-10-01,19.979999542236328,20.299999237060547,19.6200008392334,20.239999771118164,6086000.0,AES
2024-10-02,20.010000228881836,20.25,19.770000457763672,19.889999389648438,6538500.0,AES
2024-10-03,19.920000076293945,20.010000228881836,19.100000381469727,19.1299991607666,8837100.0,AES
2024-10-04,19.079999923706055,19.290000915527344,18.770000457763672,18.90999984741211,10667600.0,AES
2024-09-09,109.30000305175781,109.77999877929688,108.61000061035156,109.4000015258789,2621700.0,AFL
2024-09-10,109.75,110.25,108.23999786376953,108.44000244140625,2335500.0,AFL
2024-09-11,108.06999969482422,108.37999725341797,105.7300033569336,107.36000061035156,2896800.0,AFL
2024-09-12,107.43000030517578,108.08999633789062,106.93000030517578,107.97000122070312,1680900.0,AFL
2024-09-13,108.25,108.80000305175781,108.05999755859375,108.58999633789062,1716400.0,AFL
2024-09-16,109.29000091552734,110.2699966430664,108.86000061035156,110.16999816894531,2396900.0,AFL
2024-09-17,110.0,110.25,109.12000274658203,109.55999755859375,2590300.0,AFL
2024-09-18,109.72000122070312,110.55000305175781,108.87000274658203,108.95999908447266,2118900.0,AFL
2024-09-19,109.33000183105469,109.44000244140625,107.80999755859375,107.87000274658203,2679600.0,AFL
2024-09-20,107.58000183105469,108.11000061035156,107.06999969482422,107.91999816894531,8463000.0,AFL
2024-09-23,108.2300033569336,110.11000061035156,108.2300033569336,110.0199966430664,2129000.0,AFL
2024-09-24,109.25,109.61000061035156,108.77999877929688,109.0999984741211,1508200.0,AFL
2024-09-25,109.58999633789062,110.36000061035156,108.86000061035156,109.69000244140625,1773700.0,AFL
2024-09-26,109.19000244140625,110.87000274658203,109.19000244140625,110.06999969482422,1709500.0,AFL
2024-09-27,110.0199966430664,110.97000122070312,109.68000030517578,110.58999633789062,2301600.0,AFL
2024-09-30,110.70999908447266,112.0999984741211,110.0199966430664,111.80000305175781,3790700.0,AFL
2024-10-01,111.7699966430664,112.95999908447266,111.13999938964844,112.81999969482422,1894900.0,AFL
2024-10-02,113.05999755859375,114.31999969482422,112.43000030517578,114.2300033569336,2031900.0,AFL
2024-10-03,114.12000274658203,114.37000274658203,112.83000183105469,113.52999877929688,1631800.0,AFL
2024-10-04,114.11000061035156,115.5,113.75,115.26000213623047,1717700.0,AFL
2024-09-09,138.8000030517578,139.5399932861328,137.14999389648438,138.08999633789062,1770300.0,A
2024-09-10,137.52999877929688,138.2100067138672,135.94000244140625,138.02999877929688,1357700.0,A
2024-09-11,137.33999633789062,138.86000061035156,134.75999450683594,138.6999969482422,1405500.0,A
2024-09-12,138.1999969482422,138.6199951171875,134.25,136.38999938964844,1616500.0,A
2024-09-13,136.80999755859375,137.61000061035156,136.3699951171875,137.30999755859375,917800.0,A
2024-09-16,138.27999877929688,139.77999877929688,137.5,138.30999755859375,887000.0,A
2024-09-17,138.66000366210938,139.77999877929688,137.38999938964844,138.35000610351562,1210200.0,A
2024-09-18,138.5,141.0,137.42999267578125,139.00999450683594,1390500.0,A
2024-09-19,141.85000610351562,143.44000244140625,141.4600067138672,141.9499969482422,1225900.0,A
2024-09-20,141.2100067138672,141.39999389648438,137.8800048828125,140.08999633789062,2613600.0,A
2024-09-23,141.14999389648438,141.14999389648438,138.60000610351562,139.7899932861328,2179500.0,A
2024-09-24,140.10000610351562,143.27000427246094,139.30999755859375,141.8699951171875,1930100.0,A
2024-09-25,141.97000122070312,142.83999633789062,139.2100067138672,139.44000244140625,1437300.0,A
2024-09-26,141.25999450683594,146.9600067138672,140.5399932861328,146.74000549316406,2149700.0,A
2024-09-27,147.17999267578125,150.0800018310547,147.17999267578125,148.05999755859375,2213000.0,A
2024-09-30,147.6999969482422,148.8300018310547,146.7100067138672,148.47999572753906,1408300.0,A
2024-10-01,148.19000244140625,148.19000244140625,144.02000427246094,146.55999755859375,1408600.0,A
2024-10-02,146.27000427246094,147.64999389648438,145.11000061035156,146.5399932861328,1200100.0,A
2024-10-03,145.42999267578125,145.97999572753906,144.08999633789062,144.5500030517578,1100000.0,A
2024-10-04,146.1999969482422,146.55999755859375,144.1999969482422,144.97000122070312,1001100.0,A
2024-09-09,269.19000244140625,273.95001220703125,268.4599914550781,273.82000732421875,1244900.0,APD
2024-09-10,274.3599853515625,275.9800109863281,271.9599914550781,275.2300109863281,771400.0,APD
2024-09-11,277.010009765625,278.489990234375,270.1300048828125,277.7099914550781,914400.0,APD
2024-09-12,277.3500061035156,280.4200134277344,273.760009765625,280.0199890136719,1400400.0,APD
2024-09-13,280.94000244140625,286.489990234375,279.739990234375,284.1300048828125,1044800.0,APD
2024-09-16,287.0,289.9700012207031,286.32000732421875,288.8699951171875,1311500.0,APD
2024-09-17,289.6099853515625,291.8699951171875,289.1199951171875,291.1300048828125,1056300.0,APD
2024-09-18,291.79998779296875,291.9800109863281,286.7099914550781,287.29998779296875,1016900.0,APD
2024-09-19,290.2300109863281,291.5400085449219,287.5199890136719,287.7200012207031,958300.0,APD
2024-09-20,286.7900085449219,288.94000244140625,285.7300109863281,287.9800109863281,4148400.0,APD
2024-09-23,289.1400146484375,293.0899963378906,288.2099914550781,292.04998779296875,1539100.0,APD
2024-09-24,293.489990234375,297.5299987792969,293.489990234375,295.5899963378906,1294600.0,APD
2024-09-25,297.1300048828125,297.1300048828125,293.5,295.7200012207031,1349400.0,APD
2024-09-26,296.0400085449219,300.45001220703125,296.0199890136719,299.4599914550781,1798700.0,APD
2024-09-27,301.010009765625,302.0299987792969,298.5,300.3599853515625,1057100.0,APD
2024-09-30,300.0,301.6000061035156,296.5899963378906,297.739990234375,1031000.0,APD
2024-10-01,295.7200012207031,295.7200012207031,291.1199951171875,291.42999267578125,1267400.0,APD
2024-10-02,291.0,292.3299865722656,288.6199951171875,290.0,1347000.0,APD
2024-10-03,289.2699890136719,290.1400146484375,284.9700012207031,285.5799865722656,982200.0,APD
2024-10-04,286.04998779296875,287.1499938964844,283.9700012207031,285.5,919000.0,APD
2024-09-09,115.11000061035156,117.91999816894531,114.98500061035156,116.36000061035156,4178600.0,ABNB
2024-09-10,117.01000213623047,117.40599822998047,112.86000061035156,115.12000274658203,4080400.0,ABNB
2024-09-11,115.08999633789062,116.16999816894531,112.55000305175781,115.95999908447266,3645000.0,ABNB
2024-09-12,116.33000183105469,117.37999725341797,115.05000305175781,117.36000061035156,3076200.0,ABNB
2024-09-13,117.75,119.20999908447266,117.1500015258789,117.75,3514200.0,ABNB
2024-09-16,117.98999786376953,118.30000305175781,116.16000366210938,117.55000305175781,3229900.0,ABNB
2024-09-17,119.87000274658203,124.73999786376953,119.48500061035156,122.12000274658203,6323600.0,ABNB
2024-09-18,122.31999969482422,125.66000366210938,122.0,122.41999816894531,3861300.0,ABNB
2024-09-19,127.93000030517578,131.35000610351562,127.44000244140625,128.75,7691600.0,ABNB
2024-09-20,129.8300018310547,131.9499969482422,129.02999877929688,131.17999267578125,12476300.0,ABNB
2024-09-23,131.5,131.63999938964844,128.89999389648438,129.02999877929688,3682600.0,ABNB
2024-09-24,130.5800018310547,131.6699981689453,129.58999633789062,131.47999572753906,4189100.0,ABNB
2024-09-25,131.30999755859375,131.89999389648438,130.3000030517578,130.7100067138672,2310700.0,ABNB
2024-09-26,132.70599365234375,133.33999633789062,129.14599609375,129.25,3825900.0,ABNB
2024-09-27,130.16000366210938,130.30999755859375,128.1699981689453,128.25,2525700.0,ABNB
2024-09-30,127.31999969482422,128.22999572753906,125.91999816894531,126.80999755859375,3808800.0,ABNB
2024-10-01,127.3499984741211,128.1999969482422,123.70999908447266,125.47000122070312,3895500.0,ABNB
2024-10-02,125.33000183105469,126.44000244140625,124.55000305175781,126.18000030517578,2707700.0,ABNB
2024-10-03,124.5999984741211,125.55500030517578,123.58000183105469,125.29000091552734,2247000.0,ABNB
2024-10-04,128.4199981689453,129.92999267578125,127.2699966430664,129.85000610351562,2986600.0,ABNB
2024-09-09,96.6500015258789,97.0999984741211,94.7699966430664,95.06999969482422,1824800.0,AKAM
2024-09-10,95.30000305175781,95.79000091552734,94.52999877929688,94.72000122070312,1106400.0,AKAM
2024-09-11,94.43000030517578,96.75,93.5,96.66000366210938,1490900.0,AKAM
2024-09-12,96.72000122070312,97.7699966430664,96.22000122070312,97.30000305175781,1256400.0,AKAM
2024-09-13,97.30000305175781,98.77999877929688,97.19999694824219,98.52999877929688,1026300.0,AKAM
2024-09-16,98.48999786376953,99.43000030517578,98.13999938964844,99.29000091552734,1100500.0,AKAM
2024-09-17,99.54000091552734,99.54000091552734,97.5999984741211,97.87000274658203,1393100.0,AKAM
2024-09-18,97.83000183105469,98.37000274658203,96.83999633789062,97.41000366210938,1013800.0,AKAM
2024-09-19,98.9000015258789,99.77999877929688,98.75,99.44000244140625,1463800.0,AKAM
2024-09-20,99.16000366210938,99.86000061035156,98.36000061035156,99.5199966430664,1881100.0,AKAM
2024-09-23,99.70999908447266,100.80999755859375,99.44999694824219,100.72000122070312,1381000.0,AKAM
2024-09-24,100.98999786376953,102.48999786376953,100.58000183105469,101.83999633789062,1457800.0,AKAM
2024-09-25,101.75,101.75,99.48999786376953,99.63999938964844,1141700.0,AKAM
2024-09-26,100.62000274658203,101.0,99.87000274658203,100.11000061035156,1451600.0,AKAM
2024-09-27,100.5,102.31999969482422,100.48999786376953,101.56999969482422,1095900.0,AKAM
2024-09-30,101.43000030517578,101.6500015258789,99.97000122070312,100.94999694824219,2401500.0,AKAM
2024-10-01,100.58000183105469,100.75,99.36000061035156,99.81999969482422,1687900.0,AKAM
2024-10-02,99.66000366210938,100.91000366210938,99.36000061035156,100.77999877929688,958100.0,AKAM
2024-10-03,100.41999816894531,100.98999786376953,99.97000122070312,100.44999694824219,874200.0,AKAM
2024-10-04,101.29000091552734,101.58999633789062,100.62999725341797,101.4800033569336,626800.0,AKAM
2024-09-09,78.0,79.76000213623047,76.7699966430664,78.41000366210938,2238700.0,ALB
2024-09-10,78.01000213623047,78.69000244140625,75.44000244140625,78.62000274658203,2058300.0,ALB
2024-09-11,90.20999908447266,91.80999755859375,84.75,89.30000305175781,6391800.0,ALB
2024-09-12,89.30000305175781,89.87000274658203,86.73999786376953,88.5,2865000.0,ALB
2024-09-13,88.9000015258789,89.80999755859375,85.87000274658203,87.44000244140625,2181700.0,ALB
2024-09-16,87.98999786376953,90.12000274658203,86.97000122070312,89.3499984741211,1566200.0,ALB
2024-09-17,90.51000213623047,91.9000015258789,89.76000213623047,89.81999969482422,1925600.0,ALB
2024-09-18,90.55999755859375,90.73999786376953,86.0999984741211,86.58999633789062,3200600.0,ALB
2024-09-19,90.19999694824219,90.37000274658203,87.83999633789062,89.33000183105469,1976000.0,ALB
2024-09-20,88.47000122070312,88.97000122070312,85.44999694824219,86.02999877929688,4531400.0,ALB
2024-09-23,87.33000183105469,90.2699966430664,85.93000030517578,88.70999908447266,2005300.0,ALB
2024-09-24,92.69999694824219,94.8499984741211,90.45999908447266,90.45999908447266,3650500.0,ALB
2024-09-25,90.62000274658203,90.83999633789062,86.44999694824219,86.58000183105469,2170500.0,ALB
2024-09-26,92.0,95.52999877929688,90.51000213623047,95.16999816894531,4339600.0,ALB
2024-09-27,97.19999694824219,98.25,94.81999969482422,96.05000305175781,2592800.0,ALB
2024-09-30,96.19000244140625,98.0999984741211,94.19999694824219,94.70999908447266,1743200.0,ALB
2024-10-01,94.16000366210938,94.94999694824219,92.70999908447266,94.31999969482422,1269900.0,ALB
2024-10-02,94.38999938964844,95.62999725341797,92.55999755859375,94.06999969482422,1271200.0,ALB
2024-10-03,92.05000305175781,95.0,91.9000015258789,94.30999755859375,1785600.0,ALB
2024-10-04,99.19999694824219,102.0999984741211,98.4000015258789,102.08999633789062,4783300.0,ALB
2024-09-09,116.48999786376953,118.97000122070312,115.98999786376953,118.25,907900.0,ARE
2024-09-10,119.16999816894531,120.4000015258789,118.27999877929688,119.76000213623047,899600.0,ARE
2024-09-11,118.41999816894531,120.72000122070312,116.9000015258789,120.58000183105469,1334000.0,ARE
2024-09-12,120.72000122070312,122.47000122070312,119.2300033569336,121.91000366210938,829400.0,ARE
2024-09-13,122.94999694824219,125.62999725341797,122.75,124.41999816894531,1966000.0,ARE
2024-09-16,124.87000274658203,125.62999725341797,123.33999633789062,124.70999908447266,923300.0,ARE
2024-09-17,124.93000030517578,125.54000091552734,123.19999694824219,124.01000213623047,904100.0,ARE
2024-09-18,124.01000213623047,125.52999877929688,123.0,123.86000061035156,1434700.0,ARE
2024-09-19,125.41999816894531,125.5,122.01000213623047,122.22000122070312,1429200.0,ARE
2024-09-20,121.3499984741211,121.93000030517578,119.7699966430664,121.25,1960600.0,ARE
2024-09-23,121.94000244140625,122.47000122070312,121.4800033569336,122.18000030517578,691000.0,ARE
2024-09-24,121.7699966430664,125.22000122070312,121.25,124.41000366210938,1077100.0,ARE
2024-09-25,124.75,125.5999984741211,123.7300033569336,124.26000213623047,1271200.0,ARE
